job_title,count
Assistant Marketing & Communication Manager,1
Executive Sous Chef,1
EAM,1
Director of Housekeeping,1
Senior Business Development Specialist,1
Autocad Draftsman,1
HSE Engineer,1
3D Visualizer,1
Chief Architect,1
Child & Family Counselling Psychologist,1
Health Safety Environment Officer,1
Client Relations Executive,1
Head of Early Intervention Services,1
Social Worker / Educator,1
Sales and Marketing Manager at The Dunes Camping & Safari LLC,1
Founder / Managing Partner,1
F&B Receiving & Purchasing Coordinator,1
Events Place,1
Assistant Hires and Events Manager,1
Fundraising & Events Manager,1
Plan All Your Events,1
Owner and Events Planner,1
Special Events Intern,1
Managing Director Events & Horeca,1
The Exile Journal,1
Earth Science Professor-in-exile,1
"Program Manager, University in Exile Consortium",1
Lead of the Matière Radicale Laboratory in Collaboration With the Association,1
"Associate Director, New University in Exile Consortium",1
Project Coordinator for the Goethe-Institut in Exile,1
"Artistic Director at Islamic Arts Biennale Jeddah 2025. Author of Saladin (2007), The Other Exile (2017), and in Portuguese The Return of Sebastian (2021). My X Handle is",1
Osteopathic Doctor,1
Lead Clinical Dietitian & Functional Nutrition Specialist,1
Co-Founder Manager,1
Key Account Executive,1
Holistic Bodywork,1
Corrective Exercise Specialist,1
Head of Exercise Specialist and Fitness Department,1
Co-Founder and Director of Wellbeing,1
Assistant Clinical Director and Co-Director of Womens’ Services,1
Mindfulness Trainer and Holistic Coach,1
CDA Licensed Psychologist I Psychotherapist,1
Workplace Wellbeing Director,1
Holistic Coach,1
Educational Psychologist & Assessment Specialist,1
Directeur Opérationnel & Communication,1
Game Artist,1
Game Designer,1
CHRO,1
People and Culture Business Partner,1
E-commerce Admin,1
Chief Commercial Officer,1
Senior Fashion Stylist,1
Store Operations and Commercial,1
Senior Growth Manager,1
Hotel Concierge,1
Cluster Personal Assistant,1
Business Development Consultant & Trainer,1
Handpan Teacher,1
Holistic Integrated Creative Arts Therapy,1
A Beauty and Holistic Therapist,1
Master Practitioner of Holistic Counselling Student,1
Operational Administrator and Gyrotonic® Trainer,1
Pediatric Occupational Therapist,1
Specialist Homoeopath,1
Veterinarian at The Village Vets,1
Irish Village Head Chef,1
Chief Estimator,1
Regional Director of the Gulf Coast,1
Retreat Coordinator,1
RN; CEO,1
Registered Practical Nurse,1
Community Health Nurse,1
Personal Support Worker,1
24 HR Home Care Agency Manager,1
PSW,1
Healthcare Assistant,1
The Lobby Lounge,1
Lobby Lounge Waitress,1
Mesera Lobby Lounge,1
The Man,1
The Lounge,1
Lifestyle Coach,1
Marketing & Events Executive,1
Marketing and Administration,1
Manger and Partner,1
Chief Executive Officer & Founder,1
Life Enrichment Assistant,1
Director of Spiritual Life,1
Certified Nursing Assistant,1
Director of Admissions,1
Director of Community Life,1
Director of Sales and Marketing,1
Executive Director at The Overlook Retirement Community,1
Staff Writer,1
Member The Revenue Collective,1
"Executive Member, Pavilion (formerly The Revenue Collective)",1
Associate Member of the London Chapter,1
Retail Supervisor,1
The,1
"Royal Hospitality Across Rajasthan, Shaped by Heritage and a Deep Sense",1
Agent -- The White Group,1
Owner / Operator - The AskSarita Team,1
Chief Academic Officer,1
"Talent Acquisition Partner - Marketing & Communication, HR & Finance",1
General Manager - The Castro Theatre,1
Back Stage Manager at The Fox Theater,1
Senior Talent Buyer at The Bellwether and Another Planet Entertainment,1
Waitress and Barista,1
The Warwick,1
Non Executive Director & Partner,1
The Retreat,1
Director of Development,1
Associate Director of Education,1
Board Vice President of Development,1
Digital Marketing and Development Officer,1
Program Director,1
Senior Case Manager,1
Director of The Center for Vital Leadership,1
Camp and Retreat Coordinator,1
Vineyard International Counselor Program Director,1
Head Counselor,1
Financial Manager,1
Cluster Assistant Talent & Culture Manager,1
Senior Guest Services Agent,1
Cluster Manager- Talent & Culture,1
Garden Manager Chef,1
Housekeeping Public Area Attendant,1
Ripe Marketing & Partnership Executive,1
Booking Onsite Supervisor,1
Head of Ripe Markets,1
Operations & Project Manager,1
Facilities Supervisor,1
Senior Information Technology Support Engineer,1
Senior & Therapeutic Riding Instructor,1
PRO & Admin Officer,1
Marketing Communications & Brand Manager,1
Senior Administration and Client Relation Officer,1
Turf Manager at The Sevens Stadium,1
Sports & Events Coordinator (The Sevens Stadium),1
Sports and Events Coordinator (The Sevens Stadium),1
"Sales, Marketing & Operations Manager (The Sevens Stadium)",1
Sports and Events Coordinator at The Sevens Stadium,1
"Consultant, Event Support - Limited Contract @ The Sevens Stadium",1
Executive Assistant to the CIO | Interim Mandate,1
"CIO at SIX, Member of the Executive Board",1
Member of the Executive Committee,1
Marketing Specialist at the Swiss Stock Exchange,1
Smash Supervisor,1
Finance Operations Manager,1
Co-Founder Rage Room "The Smash Club",1
Event and Operations Coordinator,1
HR Zonal Head,1
Graduate Sports Therapist,1
Sports Hub Director,1
Holistic/sports Therapist,1
Curcuits of the America's,1
Stadium Announcer,1
THE Fa,1
"Head PGA Professional The Track, Meydan Golf",1
Superintendent,1
Spray Technician,1
Outside Service Attendant,1
Barback/Busboy/Bartender,1
Server/bartender,1
Senior Executive - The View at The Palm,1
Operations Supervisor - The View At The Palm at Nakheel,1
Freebird,1
Owner/Liaison Advisor,1
President/ Owner,1
Tasting Room Assistant & Vintage Cellar Hand,1
Mall Manager - The Walk @ JBR,1
Executive Chef Hilton JBR and the Walk,1
"Asst Manager - HR (HRBP) ; Dubai Holding (J1 Beach, City Walk, The Beach, JBR)",1
Managing Director | Wealth Management Partnerships,1
SVP Strategy & Innovation,1
Conference Host,1
Retreat Chef,1
Emotional and Mental Wellbeing Practitioner,1
Global Safeguarding Manager & Wellbeing Lead,1
"Anxiety Specialist, Hypnotherapist, Men’s Mental Health Support, Support Neurodivergent Minds, Grief",1
Freelancing Art Instructor,1
Artist Residency| ELLE FORD| Thecloud AREA @thejamjardubai,1
Head of Projects and Programmes,1
Head Creative Arts Facilitator,1
Visual Art Teacher,1
Operations Team Leader,1
Board Member (Director of Sustainability),1
Community Engagement Manager,1
BDM,1
Senior Testing Site Reliability Engineer,1
Senior Project Manager - Virtual Products (Remote),1
Director Software Engineering,1
"VP, Artist & Promoter Relations EMEA at Ticketmaster",1
Senior Engineer 1,1
Senior Director,1
"Vice President Support & Operations, Global Strategy",1
Marketing and Events Co-ordinator,1
Brand Activation & Shoot Coordinator (Freelance),1
Senior Account Executive Click to View Match Details Related to Search Terms in Your Query,1
Part Time Artist Management and Events Coordinator and PA to Director,1
Full-Time Employment: Executive Assistant to the President and Events Coordination Assistant,1
Retail/Spa Manager,1
Spa Owner,1
Nurse Practitioner,1
"Dr.Lyda D.Tymiak, M.D., P.A.",1
"Certified Medical Electrologist, CME, CCE",1
B2B Sales Manager,1
Events and Membership Executive,1
School Program Coordinator,1
Venue Supervisor,1
Marshal,1
Dubai Tour Guide,1
Vice President Operations at Indigenous Travel Services,1
Head of Global Indigenous Tourism,1
Vice President Indigenous Relations & Economic Development,1
Travel Trade Business Development ( Contract),1
Student Travel Arranger,1
Student Travel Officer,1
"Team Leader, Travel Services",1
Supervisor de Operaciones y Producto,1
Marketing Communications Specialist,1
Agencia,1
Other,1
Freelance Senior Travel Specialist,1
TOURS,1
Travel&tours,1
Houston Sales,1
Responsable Immobilier Chez Tridom,1
Sr Executive,1
Gestion Immobilière,1
Roofing Contractor,1
Enpresario,1
CEO Venture Capital Fund,1
COO and Co-Founder at Trio,1
Advogado Corporativo - Societário,1
Senior Video and Brand Designer,1
"Manager, Sustainability & Clean Energy",1
Lead Tech Recruiter,1
"Associate Director, Sustainability and Clean Energy",1
Sr. Manufacturing Resource / Sanitation Supervisor,1
Sr. Instrumentation Tec,1
Specjalista ds. Importu i Eksportu,1
Mechanic Operator Tech,1
QC Lab Tech,1
Truck Driver / Dispatch/ Asst Shop Steward Local 202,1
Logistics,1
CEO Tropicana,1
Director of Golf,1
Golf Course,1
Golf Oppration,1
Senior Director Human Resources,1
"Senior Vice President, Global Sales",1
Director of Creative Operations,1
"Director, Product Management",1
Director Sales Operations,1
Senior Social Media Manager,1
Secretary General Office Manager,1
Team Doctor,1
Head of Sport & Technical Department,1
Member of the Finance and Marketing Committee,1
"Manager, International Relations",1
Member of Uaenoc Youth Council,1
President of Sport Medicine Committee,1
UAE Pavilion,1
HR | Head of Administration,1
Veterinary Physiotherapist,1
Head vet,1
Pet Groomer / Dog Trainer,1
Professional Sports Team,1
Senior Inbound Team Leader UAE,1
Marketing & Sustainability Manager,1
Cycling Coach & Sport Director,1
UAE National Team Player,1
Sport Director,1
Soigneur,1
Professional Cyclist,1
Head of Financial Accounting,1
Senior Software Developer,1
Taxi Driver,1
Sr Technical Recruiter,1
Strategic Partnerships-Uber Health,1
Senior Employee Relations Partner,1
HR Leader,1
Consumer Marketing Specialist,1
Talent Acquisition Leader,1
UbereatS,1
UberEATS,1
Womens Ultimate,1
Event Sales Coordinator,1
Cheer Coach,1
Co-Owner and Instructor,1
"Operations Supervisor, Office Administrator",1
Working my way up,1
Stephanie Pope: Livin' IT Up!,1
Project Manager Produzione,1
Partner & Business Manager,1
Producer & Project Manager,1
Key Account,1
Amministrazione e Contabilità,1
Retail Director,1
Manager of rr. hh.,1
Digital Business Manager,1
"Chief Communication, Marketing & Impact Officer",1
Data Protection Officer,1
Construction and Development Manager,1
Chief Human Resources Officer,1
Directora Transporte y Aprovisionamiento,1
Director of Business Strategy,1
Operations Manager - Vida Dubai Marina & Yacht Club,1
Chef at Vida Dubai Marina & Yacht Club,1
Front Office Supervisor - Vida Dubai Marina Yacht Club,1
Practice Manager,1
"Founder, Principal",1
Executive Assistant & Marketing Coordinator,1
Housing Team Leader,1
Home Inspector,1
Head of Assets,1
Founder Vikings,1
Software Development Engineer II,1
Designing Team Member,1
Supervisor Customer Services & VIP Tours Department,1
Head Cashier Virgin Megastore,1
Regional Buying Lead - Tech,1
Sales Executive (Customer Service Supervisor),1
Visual Merchandiser,1
Buyer (Multimedia & Accessories),1
Merchandise Planner,1
Voice Admin,1
Voice Services,1
International Carrier Sales & Service Manager,1
Voice Actor,1
Voice Manager,1
Executive Chef VOX Cinemas,1
Entertainment Manager-Vox Cinemas,1
General Manager (VOX Cinemas),1
Area Manager Vox Cinemas,1
CSO- General Operations (VOX Cinemas),1
"Customer Service Representative, Vox Cinemas",1
FCP Controller,1
Desarrollador Back End,1
Head of the Liaison Office of East Kalimantan Province,1
Head of Partnerships,1
WAL Bureau Chief,1
Senior iOS Developer,1
Financial Expert Kft.,1
Quality Manager,1
Director of Marketing & Communications,1
"Groups, Conference & Events Sales Executive",1
Interim General Manager,1
Sales Manager - Corporate,1
Mobile Home Based Travel Manager,1
Warehouse Worker,1
Performer @Warner Bros. World Abu Dhabi,1
Operations Associate,1
Prosthetic Hair and Make-up Artist Manager,1
Rides and Attractions Operator,1
Maintenance Team Leader,1
Bartender /barista,1
Global Head of Luxury Retail & Beauty,1
Hospitality Director,1
Training and Development Specialist,1
Finance Officer,1
Wasl,1
Water Sports,1
Personal Assistant of the CEO,1
Digital Marketing Manager & Graphic Designer,1
Group Senior Accountant,1
Creative Art Director,1
Junior Art Producer,1
Webmaster & Art Director,1
Senior Art Director / Co-Founder We Will Love Mondays,1
Cheffe de Projet Senior et Chargée de Production,1
Directrice Générale / Creative Associate,1
Sr. HR Manager,1
Ent,1
Ob/gy Specialist,1
"Medical Director, Obstetrician & Gynecologist",1
Medical Coder,1
Senior Physiotherapist,1
F&B Cost Controller,1
Cluster Executive Housekeeper,1
Front Desk Associate,1
White Line Limousine LLC,1
Winners Club Cage & Sports Book Manager,1
Acn Infotech,1
Casino Gaming Manager,1
"Sr, System Technologist",1
Public Relations Consultant,1
HR and Payroll Specialist,1
WINS,1
Group Human Resources Director,1
Trainning Operator,1
Educational Consultant,1
Curator and Programme Lead,1
Museum Supervisor & Executive Assistant to the Founder,1
Womens Sports Museum,1
"Board Member, Host of The Women's Sports Museum Podcast, ""Game Changers""",1
Women's Counselling Program Coordinator,1
Women's Board Member,1
Assistant Director of Strategic Programs & Education,1
Bus Tours,1
Chairman of The Board of Directors,1
Senior IT Engineer,1
Animador Multimedia,1
Redactor Publicitario Creativo,1
Diseñador Gráfico Sr en Grupo LVT,1
"Marketing Digital | SEO, SXO & On-Site Search | eCommerce & Digital Growth | UX, CX & Conversion | Marketing Automation | Product Catalog Optimization",1
Subgerente de Medios Pagados,1
Head of Partnerships & Business Development at World Padel Academy,1
Global Chief Operating Officer,1
Country Venues Manager,1
Head Coach @ Mansfield Padel Club,1
"Manager, Marketing",1
Padel Venue Supervisor,1
Centre Executive,1
National Director Centre of Excellence,1
Directeur de Centre Nationale d'Excellence,1
Division Manager Wow Shoots' A Division of Wisdom IT Solutions,1
Customer Service Representative (Deployed to XLine Dubai Marina),1
Xstrike,1
Guest Services Specialist,1
Customer Service ASSOCIATE/Field Marshal,1
Operations Teamleader,1
Facilities Technician,1
Confection Assistant,1
Management Staff,1
SEA Traffic Controller / IT Incharge,1
Shipping Clerk,1
Navigational Watch Keeping Officer,1
Chef de Département des Ressources Humaines,1
Financial Consultant,1
Yas Bay Beach Manager,1
Chef de Partie at Paradiso yas bay,1
Waiter at Daikan yas bay Water Front,1
Yas Heat Manager at Yas Marina Circuit,1
Circuit Safety Operations Manager,1
Yas Marina Circuit - The Meeting Place,1
Sports Presenter - Yas in Schools,1
"Digital & Growth Marketing Senior Leader | MarTech Solutioning, Customer Data Management & UX Architect | Ecommerce & Marketing Intelligence Expert | Digital Marketing Trainer | Marketing Communications Expert",1
...,1
Venue & Tenant Experience Senior Specialist,1
Venue Logistics Manager,1
Duty Manager At Yas Plaza Marina By IHG and Yas Plaza Circuit By IHG,1
Stock Point Controler,1
Gestionnaire de Point de Vente,1
Point of Sale Associate,1
Abu Dhabi,1
Food and Beverages Team Leader,1
Aquatics Technician,1
Insurance Administrator,1
Head of Oud Maitha Catering & Events Wing,1
Reseption,1
"Physiotherapist, Eden Physiotherapy and Wellness",1
Dubai Palace,1
"Facilities Manager - Union Coop Across Dubai, ENOC HQ, Zabeel Palace Support Facilities, Emaar",1
Manager | Dubai Ice Rink & Zabeel Sports District,1
Projectcoördinator bij Zanzibar,1
Hospitality & Partnership Assistant,1
Statistics Officer,1
DAta Manager,1
Chef de Service Alimentaire,1
Manager Hospitality.be,1
Gerente de Restaurante e bar,1
Senior Pastor,1
Publications Section Head,1
Conservation Unit Head,1
Interpretation (Experience) Unit Head,1
